"alias","target","category","notes"
"1","number-01-one-um.png","numbers","Canonical numeral alias"
"10","number-10-ten-dez.png","numbers","Canonical numeral alias"
"11","number-11-eleven-onze.png","numbers","Canonical numeral alias"
"12","number-12-twelve-doze.png","numbers","Canonical numeral alias"
"13","number-13-thirteen-treze.png","numbers","Canonical numeral alias"
"14","number-14-fourteen-quatorze.png","numbers","Canonical numeral alias"
"15","number-15-fifteen-quinze.png","numbers","Canonical numeral alias"
"16","number-16-sixteen-dezesseis.png","numbers","Canonical numeral alias"
"17","number-17-seventeen-dezessete.png","numbers","Canonical numeral alias"
"18","number-18-eighteen-dezoito.png","numbers","Canonical numeral alias"
"19","number-19-nineteen-dezenove.png","numbers","Canonical numeral alias"
"2","number-02-two-dois.png","numbers","Canonical numeral alias"
"2 big hands","y3-two-big-hands.png","year3","Canonical semantic alias"
"2 brown rabbits","y3-two-brown-rabbits.png","year3","Year 3 quantity/color/animal"
"2 green eyes","y3-two-green-eyes.png","year3","Canonical semantic alias"
"2 yellow stars","y3-two-yellow-stars.png","year3","Year 3 quantity/color/shape"
"20","number-20-twenty-vinte.png","numbers","Canonical numeral alias"
"21","number-21-twenty-one-vinte-e-um.png","numbers","Canonical number alias"
"22","number-22-twenty-two-vinte-e-dois.png","numbers","Canonical number alias"
"23","number-23-twenty-three-vinte-e-tres.png","numbers","Canonical number alias"
"24","number-24-twenty-four-vinte-e-quatro.png","numbers","Canonical number alias"
"25","number-25-twenty-five-vinte-e-cinco.png","numbers","Canonical number alias"
"26","number-26-twenty-six-vinte-e-seis.png","numbers","Canonical number alias"
"27","number-27-twenty-seven-vinte-e-sete.png","numbers","Canonical number alias"
"28","number-28-twenty-eight-vinte-e-oito.png","numbers","Canonical number alias"
"29","number-29-twenty-nine-vinte-e-nove.png","numbers","Canonical number alias"
"3","number-03-three-tres.png","numbers","Canonical numeral alias"
"3 small circles","y3-three-small-circles.png","year3","Year 3 quantity/size/shape"
"3 yellow ducks","y3-three-yellow-ducks.png","year3","Year 3 quantity/color/animal"
"30","number-30-thirty-trinta.png","numbers","Canonical number alias"
"31","number-31-thirty-one-trinta-e-um.png","numbers","Canonical number alias"
"32","number-32-thirty-two-trinta-e-dois.png","numbers","Canonical number alias"
"33","number-33-thirty-three-trinta-e-tres.png","numbers","Canonical number alias"
"34","number-34-thirty-four-trinta-e-quatro.png","numbers","Canonical number alias"
"35","number-35-thirty-five-trinta-e-cinco.png","numbers","Canonical number alias"
"36","number-36-thirty-six-trinta-e-seis.png","numbers","Canonical number alias"
"37","number-37-thirty-seven-trinta-e-sete.png","numbers","Canonical number alias"
"38","number-38-thirty-eight-trinta-e-oito.png","numbers","Canonical number alias"
"39","number-39-thirty-nine-trinta-e-nove.png","numbers","Canonical number alias"
"4","number-04-four-quatro.png","numbers","Canonical numeral alias"
"40","number-40-forty-quarenta.png","numbers","Canonical number alias"
"5","number-05-five-cinco.png","numbers","Canonical numeral alias"
"5 small stars","y3-five-small-stars.png","year3","Year 3 quantity/size/shape"
"6","number-06-six-seis.png","numbers","Canonical numeral alias"
"6 blue rectangles","y3-six-blue-rectangles.png","year3","Year 3 quantity/color/shape"
"7","number-07-seven-sete.png","numbers","Canonical numeral alias"
"7 white cats","y3-seven-white-cats.png","year3","Year 3 quantity/color/animal"
"8","number-08-eight-oito.png","numbers","Canonical numeral alias"
"9","number-09-nine-nove.png","numbers","Canonical numeral alias"
"a","letter-a-pronunciation-ei.png","letters","Canonical isolated letter alias"
"acolhida aluno novo","scene-school-welcome-new-student.png","scene","Canonical semantic alias"
"amarelo","color-yellow-amarelo.png","colors","Canonical semantic alias"
"animal tartaruga","animal-turtle-tartaruga.png","animals","Canonical semantic alias"
"animal turtle","animal-turtle-tartaruga.png","animals","Canonical semantic alias"
"aviao","transport-plane-aviao.png","transport","Canonical semantic alias"
"avo feminino","family-grandmother-avo-feminino.png","family","Canonical semantic alias"
"azul","color-blue-azul.png","colors","Canonical semantic alias"
"b","letter-b-pronunciation-bi.png","letters","Canonical isolated letter alias"
"backpack","school-object-backpack-mochila.png","school","English"
"backpack next to chair","spatial-backpack-next-chair.png","spatial","Canonical semantic alias"
"barco vermelho","toy-boat-barco-red-vermelho.png","toy","Canonical semantic alias"
"bed next to brown wardrobe","spatial-bed-next-brown-wardrobe.png","spatial","English"
"big blue pencil","y3-big-blue-pencil.png","year3","Year 3 size/color school object"
"big cat","animal-cat-gato-big-grande.png","animals","Canonical semantic alias"
"big dog","animal-dog-cachorro-big-grande.png","animals","Canonical semantic alias"
"big truck","y3-big-truck.png","year3","Year 3 size/transport"
"bird","animal-bird-passaro.png","animals","Canonical semantic alias"
"black truck behind bus","spatial-black-truck-behind-bus.png","spatial","English"
"blue ball","toy-ball-bola-blue-azul.png","toy","Canonical semantic alias"
"blue pen","school-object-blue-pen-caneta-azul.png","school","English alias"
"blue pencil","school-object-blue-pencil-lapis-azul.png","school","English"
"bola azul","toy-ball-bola-blue-azul.png","toy","Canonical semantic alias"
"boneca","toy-doll-boneca.png","toy","Canonical semantic alias"
"boy","person-boy-menino.png","people","English/Portuguese normalization reference"
"branco","color-white-branco.png","colors","Canonical semantic alias"
"brother","y3-brother-character.png","year3","Year 3 family character"
"brown hair","y3-brown-hair.png","year3","Year 3 color/body"
"brushing teeth","routine-brush-teeth-escovar-dentes.png","routine","English"
"bunny","animal-rabbit-coelho.png","animals","English"
"bus","transport-bus-onibus.png","transport","Canonical semantic alias"
"c","letter-c-pronunciation-si.png","letters","Canonical isolated letter alias"
"cachorro","animal-dog-cachorro.png","animals","Canonical semantic alias"
"cachorro dentro da caixa","spatial-dog-cachorro-inside-box.png","spatial","Canonical semantic alias"
"cachorro embaixo da mesa","spatial-dog-cachorro-under-table.png","spatial","Canonical semantic alias"
"cachorro grande","animal-dog-cachorro-big-grande.png","animals","Canonical semantic alias"
"cachorro pequeno","animal-dog-cachorro-small-pequeno.png","animals","Canonical semantic alias"
"caminhao","transport-truck-caminhao.png","transport","Canonical semantic alias"
"car","transport-car-carro.png","transport","Canonical semantic alias"
"carro","transport-car-carro.png","transport","Canonical semantic alias"
"cat","animal-cat-gato.png","animals","Canonical semantic alias"
"cavalo","animal-horse-cavalo.png","animals","Canonical semantic alias"
"chegada escola manha","scene-school-arrival-morning.png","scene","Canonical semantic alias"
"children greeting","scene-children-greeting.png","scene","Canonical semantic alias"
"cinco","number-05-five-cinco.png","numbers","Canonical Portuguese number alias"
"coelho","animal-rabbit-coelho.png","animals","Canonical semantic alias"
"cow","animal-cow-vaca.png","animals","Canonical semantic alias"
"criancas se cumprimentando","scene-children-greeting.png","scene","Canonical semantic alias"
"d","letter-d-pronunciation-di.png","letters","Canonical isolated letter alias"
"dez","number-10-ten-dez.png","numbers","Canonical Portuguese number alias"
"dezenove","number-19-nineteen-dezenove.png","numbers","Canonical Portuguese number alias"
"dezesseis","number-16-sixteen-dezesseis.png","numbers","Canonical Portuguese number alias"
"dezessete","number-17-seventeen-dezessete.png","numbers","Canonical Portuguese number alias"
"dezoito","number-18-eighteen-dezoito.png","numbers","Canonical Portuguese number alias"
"dog","animal-dog-cachorro.png","animals","English alias"
"dog in the box","spatial-dog-cachorro-inside-box.png","spatial","Canonical semantic alias"
"dog inside the box","spatial-dog-cachorro-inside-box.png","spatial","English"
"dog under the table","spatial-dog-cachorro-under-table.png","spatial","Canonical semantic alias"
"dois","number-02-two-dois.png","numbers","Canonical Portuguese number alias"
"doll","toy-doll-boneca.png","toy","Canonical semantic alias"
"doze","number-12-twelve-doze.png","numbers","Canonical Portuguese number alias"
"drawing","routine-draw-desenhar.png","routine","English"
"drawing in the park","routine-draw-park-desenhar-parque.png","routine","English"
"duck","animal-duck-pato.png","animals","Canonical semantic alias"
"duo:leo:maya","y3-duo-leo-maya-context.png","year3","Year 3 contextual duo"
"duo:leo:mia","y3-duo-leo-mia-context.png","year3","Year 3 contextual duo"
"duo:maya:leo","y3-duo-leo-maya-context.png","year3","Year 3 contextual duo"
"e","letter-e-pronunciation-i.png","letters","Canonical isolated letter alias"
"eight","number-08-eight-oito.png","numbers","Canonical English number alias"
"eighteen","number-18-eighteen-dezoito.png","numbers","Canonical English number alias"
"eleven","number-11-eleven-onze.png","numbers","Canonical English number alias"
"end of class","scene-class-end.png","scene","Canonical semantic alias"
"eraser","school-object-eraser-borracha.png","school","English alias"
"estojo","school-object-pencil-case-estojo.png","school","Canonical semantic alias"
"family brother","family-brother-irmao.png","family","Canonical semantic alias"
"family grandfather","family-grandfather-avo-masculino.png","family","Canonical semantic alias"
"family mother","family-mother-mae.png","family","Canonical semantic alias"
"family sister","family-sister-irma.png","family","Canonical semantic alias"
"father","family-father-pai.png","family","Canonical semantic alias"
"fifteen","number-15-fifteen-quinze.png","numbers","Canonical English number alias"
"fim da aula","scene-class-end.png","scene","Canonical semantic alias"
"fish","animal-fish-peixe.png","animals","Canonical semantic alias"
"fish girl","person-girl-with-fish-menina-com-peixe.png","people","English"
"five","number-05-five-cinco.png","numbers","Canonical English number alias"
"five small stars","y3-five-small-stars.png","year3","Canonical semantic alias"
"forty","number-40-forty-quarenta.png","numbers","Canonical number alias"
"four","number-04-four-quatro.png","numbers","Canonical English number alias"
"fourteen","number-14-fourteen-quatorze.png","numbers","Canonical English number alias"
"gato","animal-cat-gato.png","animals","Canonical semantic alias"
"gato grande","animal-cat-gato-big-grande.png","animals","Canonical semantic alias"
"gato pequeno","animal-cat-gato-small-pequeno.png","animals","Canonical semantic alias"
"girl","person-girl-menina.png","people","English/Portuguese normalization reference"
"going to school","routine-go-to-school-ir-para-escola.png","routine","English"
"going to sleep","routine-go-to-sleep-ir-dormir.png","routine","English"
"good afternoon","greeting-good-afternoon-boa-tarde.png","greetings","Canonical English key"
"good morning","greeting-good-morning-bom-dia.png","greetings","Canonical English key"
"good night","greeting-good-night-boa-noite.png","greetings","Canonical English key"
"goodbye","greeting-goodbye-tchau.png","greetings","English alias"
"grandfather","y3-grandfather-character.png","year3","Year 3 family character"
"grandmother","family-grandmother-avo-feminino.png","family","Canonical semantic alias"
"green car","y3-green-car.png","year3","Year 3 color/transport"
"hamster","animal-hamster.png","animals","Alias corrects current filename spelling"
"having lunch","routine-have-lunch-almocar.png","routine","English"
"hello","greeting-hello-oi.png","greetings","Canonical English key"
"horse","animal-horse-cavalo.png","animals","Canonical semantic alias"
"j","letter-j.png","letters","Canonical isolated letter alias"
"k","letter-k.png","letters","Canonical isolated letter alias"
"kite","y3-kite.png","year3","Year 3 toy visual"
"l","letter-l.png","letters","Canonical isolated letter alias"
"lapis","school-object-pencil-lapis.png","school","Canonical semantic alias"
"laranja","color-orange-laranja.png","colors","Canonical semantic alias"
"letra a","letter-a-pronunciation-ei.png","letters","Canonical Portuguese letter alias"
"letra b","letter-b-pronunciation-bi.png","letters","Canonical Portuguese letter alias"
"letra c","letter-c-pronunciation-si.png","letters","Canonical Portuguese letter alias"
"letra d","letter-d-pronunciation-di.png","letters","Canonical Portuguese letter alias"
"letra e","letter-e-pronunciation-i.png","letters","Canonical Portuguese letter alias"
"letra j","letter-j.png","letters","Canonical Portuguese letter alias"
"letra k","letter-k.png","letters","Canonical Portuguese letter alias"
"letra l","letter-l.png","letters","Canonical Portuguese letter alias"
"letra m","letter-m-pronunciation-em.png","letters","Canonical Portuguese letter alias"
"letra n","letter-n.png","letters","Canonical Portuguese letter alias"
"letra o","letter-o.png","letters","Canonical Portuguese letter alias"
"letra p","letter-p.png","letters","Canonical Portuguese letter alias"
"letra q","letter-q.png","letters","Canonical Portuguese letter alias"
"letra r","letter-r.png","letters","Canonical Portuguese letter alias"
"letra s","letter-s-pronunciation-es.png","letters","Canonical Portuguese letter alias"
"letter a","letter-a-pronunciation-ei.png","letters","Canonical English letter alias"
"letter b","letter-b-pronunciation-bi.png","letters","Canonical English letter alias"
"letter c","letter-c-pronunciation-si.png","letters","Canonical English letter alias"
"letter d","letter-d-pronunciation-di.png","letters","Canonical English letter alias"
"letter e","letter-e-pronunciation-i.png","letters","Canonical English letter alias"
"letter j","letter-j.png","letters","Canonical English letter alias"
"letter k","letter-k.png","letters","Canonical English letter alias"
"letter l","letter-l.png","letters","Canonical English letter alias"
"letter m","letter-m-pronunciation-em.png","letters","Canonical English letter alias"
"letter n","letter-n.png","letters","Canonical English letter alias"
"letter o","letter-o.png","letters","Canonical English letter alias"
"letter p","letter-p.png","letters","Canonical English letter alias"
"letter q","letter-q.png","letters","Canonical English letter alias"
"letter r","letter-r.png","letters","Canonical English letter alias"
"letter s","letter-s-pronunciation-es.png","letters","Canonical English letter alias"
"lunch","routine-have-lunch-almocar.png","routine","English"
"m","letter-m-pronunciation-em.png","letters","Canonical isolated letter alias"
"marrom","color-brown-marrom.png","colors","Canonical semantic alias"
"math:2 + 3 = 5:+","y3-math-2-plus-3-equals-5.png","year3","Year 3 math visual"
"math:3 × 2 = 6:×","y3-math-3-times-2-equals-6.png","year3","Year 3 math visual"
"math:5 − 2 = 3:−","y3-math-5-minus-2-equals-3.png","year3","Year 3 math visual"
"mochila","school-object-backpack-mochila.png","school","Canonical semantic alias"
"mochila ao lado da cadeira","spatial-backpack-next-chair.png","spatial","Canonical semantic alias"
"mother","y3-mother-character.png","year3","Year 3 family character"
"my name","introduction-my-name-meu-nome.png","greetings","English"
"n","letter-n.png","letters","Canonical isolated letter alias"
"nervous","emotion-nervous-nervoso.png","feelings","English"
"nine","number-09-nine-nove.png","numbers","Canonical English number alias"
"nineteen","number-19-nineteen-dezenove.png","numbers","Canonical English number alias"
"nove","number-09-nine-nove.png","numbers","Canonical Portuguese number alias"
"o","letter-o.png","letters","Canonical isolated letter alias"
"oito","number-08-eight-oito.png","numbers","Canonical Portuguese number alias"
"one","number-01-one-um.png","numbers","Canonical English number alias"
"one big circle","y3-one-big-circle.png","year3","Year 3 quantity/size/shape"
"one red circle","y3-one-red-circle.png","year3","Year 3 quantity/color/shape"
"onibus","transport-bus-onibus.png","transport","Canonical semantic alias"
"onze","number-11-eleven-onze.png","numbers","Canonical Portuguese number alias"
"orange crayon","school-object-orange-crayon-giz-laranja.png","school","English"
"ovelha","animal-sheep-ovelha.png","animals","Canonical semantic alias"
"p","letter-p.png","letters","Canonical isolated letter alias"
"pai","family-father-pai.png","family","Canonical semantic alias"
"passaro","animal-bird-passaro.png","animals","Canonical semantic alias"
"pato","animal-duck-pato.png","animals","Canonical semantic alias"
"peixe","animal-fish-peixe.png","animals","Canonical semantic alias"
"pencil","school-object-pencil-lapis.png","school","English"
"pencil case","school-object-pencil-case-estojo.png","school","English"
"pig","animal-pig-porco.png","animals","Canonical semantic alias"
"pink pencil case","school-object-pink-pencil-case-estojo-rosa.png","school","English"
"pipa","toy-kite-pipa.png","toy","Canonical semantic alias"
"plane","transport-plane-aviao.png","transport","Canonical semantic alias"
"playing","routine-play-brincar.png","routine","English"
"porco","animal-pig-porco.png","animals","Canonical semantic alias"
"preto","color-black-preto.png","colors","Canonical semantic alias"
